id,"sector_id",sequence,lat,lon
797,"18",57,11.616667,3.564722
798,"18",58,11.283333,3.500000
799,"18",59,11.125000,3.694444
800,"18",60,11.125833,3.727222
801,"18",61,11.031667,3.716667
802,"18",62,11.000000,3.758333
803,"18",63,11.000000,-3.000000
804,"18",64,10.708353,-2.927472
805,"18",65,10.704169,-2.917789
806,"18",66,10.700561,-2.907244
807,"18",67,10.687497,-2.906386
808,"18",68,10.623611,-2.933028
809,"18",69,10.553311,-2.899453
810,"18",70,10.480831,-2.868342
811,"18",71,10.444733,-2.842214
812,"18",72,10.437800,-2.835283
813,"18",73,10.423878,-2.821644
814,"18",74,10.419467,-2.797525
815,"18",75,10.416658,-2.768361
816,"18",76,10.410300,-2.767500
817,"18",77,10.395289,-2.787211
818,"18",78,10.389444,-2.816089
819,"18",79,10.375006,-2.829725
820,"18",80,10.353061,-2.835567
821,"18",81,10.346414,-2.835567
822,"18",82,10.330544,-2.840553
823,"18",83,10.320861,-2.844736
824,"18",84,10.307225,-2.837803
825,"18",85,10.302756,-2.828061
826,"18",86,10.298058,-2.811961
827,"18",87,10.268608,-2.771683
828,"18",88,10.264997,-2.754436
829,"18",89,10.260300,-2.752203
830,"18",90,10.228042,-2.761658
831,"18",91,10.186389,-2.803311
832,"18",92,10.169714,-2.799414
833,"18",93,10.158886,-2.793342
834,"18",94,10.139461,-2.791681
835,"18",95,10.133906,-2.791967
836,"18",96,10.121642,-2.790533
837,"18",97,10.114711,-2.790819
838,"18",98,10.094142,-2.790819
839,"18",99,10.057758,-2.796092
840,"18",100,9.982528,-2.761142
841,"18",101,9.963908,-2.752203
842,"18",102,9.891142,-2.769736
843,"19",1,38.998589,7.999508
844,"19",2,37.498553,11.499342
845,"19",3,32.364992,11.499381
846,"19",4,32.131644,10.899411
847,"19",5,31.998303,10.832747
848,"19",6,31.948300,10.682756
849,"19",7,31.731622,10.566094
850,"19",8,31.698286,10.332772
851,"19",9,31.481608,10.149450
852,"19",10,31.081589,10.299444
853,"19",11,30.898244,10.316114
854,"19",12,30.714903,10.249450
855,"19",13,30.464889,9.999464
856,"19",14,30.331547,9.899469
857,"19",15,30.233333,9.583333
858,"19",16,32.100000,9.066667
859,"19",17,32.816667,8.300000
860,"19",18,32.816667,8.333333
861,"19",19,33.083333,8.116667
862,"19",20,33.083333,8.050000
863,"19",21,33.150000,7.900000
864,"19",22,33.150000,7.800000
865,"19",23,33.250000,7.733333
866,"19",24,33.433333,7.733333
867,"19",25,33.600000,7.600000
868,"19",26,33.800000,7.516667
869,"19",27,34.050000,7.516667
870,"19",28,34.216667,7.633333
871,"19",29,34.216667,7.783333
872,"19",30,34.416667,7.833333
873,"19",31,34.633333,8.233333
874,"19",32,34.700000,8.233333
875,"19",33,34.733333,8.283333
876,"19",34,34.916667,8.250000
877,"19",35,35.216667,8.416667
878,"19",36,35.266667,8.300000
879,"19",37,35.383333,8.300000
880,"19",38,35.483333,8.350000
881,"19",39,35.666667,8.316667
882,"19",40,35.733333,8.250000
883,"19",41,36.165150,8.299511
884,"19",42,36.415161,8.366175
885,"19",43,36.448494,8.132853
886,"19",44,36.498497,8.132853
887,"19",45,36.681839,8.466167
888,"19",46,36.748508,8.416169
889,"19",47,36.815178,8.616158
890,"19",48,36.915183,8.616158
891,"19",49,36.931850,8.649489
892,"20",1,51.083333,2.550000
893,"20",2,51.116667,2.000000
894,"20",3,51.500000,2.000000
895,"20",4,51.373611,3.363889
896,"20",5,51.341328,3.387242
897,"20",6,51.331358,3.383772
898,"20",7,51.318458,3.362489
899,"20",8,51.305006,3.374017
900,"20",9,51.301956,3.364706
901,"20",10,51.298764,3.364928
902,"20",11,51.258961,3.425900
903,"20",12,51.248697,3.432772
904,"20",13,51.245144,3.455044
905,"20",14,51.246339,3.498178
906,"20",15,51.250778,3.530106
907,"20",16,51.293078,3.520792
908,"20",17,51.295575,3.526114
909,"20",18,51.289611,3.543631
910,"20",19,51.296822,3.564472
911,"20",20,51.289750,3.583761
912,"20",21,51.301261,3.585756
913,"20",22,51.306392,3.592850
914,"20",23,51.303758,3.603714
915,"20",24,51.287669,3.641406
916,"20",25,51.287253,3.652047
917,"20",26,51.283508,3.658478
918,"20",27,51.281567,3.691514
919,"20",28,51.274494,3.713908
920,"20",29,51.272725,3.731100
921,"20",30,51.272275,3.757806
922,"20",31,51.264647,3.768669
923,"20",32,51.267003,3.778425
924,"20",33,51.262567,3.790842
925,"20",34,51.251472,3.790619
926,"20",35,51.219989,3.790397
927,"20",36,51.214578,3.803700
928,"20",37,51.212083,3.845606
929,"20",38,51.214164,3.864008
930,"20",39,51.227339,3.878861
931,"20",40,51.226561,3.888461
932,"20",41,51.217214,3.888397
933,"20",42,51.208892,3.884628
934,"20",43,51.209725,3.912786
935,"20",44,51.220958,3.922983
936,"20",45,51.222622,3.930078
937,"20",46,51.216522,3.939169
938,"20",47,51.215828,3.948703
939,"20",48,51.221514,3.971097
940,"20",49,51.375006,4.251433
941,"20",50,51.376667,4.333911
942,"20",51,51.364750,4.343078
943,"20",52,51.362517,4.346975
944,"20",53,51.359136,4.418592
945,"20",54,51.364464,4.431658
946,"20",55,51.375292,4.437786
947,"20",56,51.416947,4.396650
948,"20",57,51.437517,4.409425
949,"20",58,51.440839,4.408050
950,"20",59,51.450292,4.393900
951,"20",60,51.471664,4.465289
952,"20",61,51.485014,4.545561
953,"20",62,51.462783,4.544989
954,"20",63,51.452469,4.538056
955,"20",64,51.439750,4.535306
956,"20",65,51.427489,4.671669
957,"20",66,51.430811,4.673044
958,"20",67,51.440839,4.668633
959,"20",68,51.449433,4.684158
960,"20",69,51.464444,4.698597
961,"20",70,51.502775,4.769186
962,"20",71,51.483067,4.840806
963,"20",72,51.461408,4.844703
964,"20",73,51.456939,4.836967
965,"20",74,51.437517,4.831639
966,"20",75,51.421128,4.839717
967,"20",76,51.432761,4.784714
968,"20",77,51.430297,4.781103
969,"20",78,51.417519,4.779442
970,"20",79,51.410014,4.806658
971,"20",80,51.416086,4.889736
972,"20",81,51.409153,4.909447
973,"20",82,51.423878,4.978086
974,"20",83,51.475561,5.016933
975,"20",84,51.485300,5.031372
976,"20",85,51.486675,5.041397
977,"20",86,51.474700,5.050278
978,"20",87,51.471950,5.061394
979,"20",88,51.439978,5.100586
980,"20",89,51.398897,5.076636
981,"20",90,51.391678,5.078642
982,"20",91,51.349739,5.127800
983,"20",92,51.320861,5.140003
984,"20",93,51.317194,5.149458
985,"20",94,51.316678,5.178908
986,"20",95,51.312211,5.228067
987,"20",96,51.268894,5.225231
988,"20",97,51.263336,5.250300
989,"20",98,51.262192,5.329711
990,"20",99,51.269467,5.347242
991,"20",100,51.267747,5.387522
992,"20",101,51.282761,5.467794
993,"20",102,51.276917,5.542508
994,"20",103,51.263911,5.557806
995,"20",104,51.231367,5.557233
996,"20",105,51.224433,5.559181
997,"20",106,51.201686,5.649422
998,"20",107,51.196414,5.655553
999,"20",108,51.191661,5.735536
1000,"20",109,51.180258,5.776961
1001,"20",110,51.169428,5.779425
1002,"20",111,51.166964,5.828069
1003,"20",112,51.151094,5.855000
1004,"20",113,51.147308,5.856019
1005,"20",114,51.122503,5.816953
1006,"20",115,51.105831,5.840561
1007,"20",116,51.095861,5.806411
1008,"20",117,51.093339,5.802803
1009,"20",118,51.061656,5.802228
1010,"20",119,51.059708,5.775300
1011,"20",120,51.047503,5.771403
1012,"20",121,51.039425,5.763325
1013,"20",122,51.035300,5.763039
1014,"20",123,51.028594,5.774728
1015,"20",124,51.025847,5.776961
1016,"20",125,50.989978,5.764186
1017,"20",126,50.981958,5.748028
1018,"20",127,50.965283,5.722761
1019,"20",128,50.957778,5.723906
1020,"20",129,50.956117,5.728317
1021,"20",130,50.957778,5.744189
1022,"20",131,50.914175,5.729750
1023,"20",132,50.910567,5.715025
1024,"20",133,50.883167,5.684067
1025,"20",134,50.878308,5.653317
1026,"20",135,50.867767,5.647761
1027,"20",136,50.850292,5.637503
1028,"20",137,50.843072,5.639453
1029,"20",138,50.806917,5.700014
1030,"20",139,50.803308,5.700528
1031,"20",140,50.799986,5.698064
1032,"20",141,50.787208,5.703911
1033,"20",142,50.762514,5.693311
1034,"20",143,50.759192,5.693081
1035,"20",144,50.759419,5.737197
1036,"20",145,50.776381,5.761950
1037,"20",146,50.781650,5.774728
1038,"20",147,50.779417,5.778622
1039,"20",148,50.775864,5.779997
1040,"20",149,50.769447,5.797475
1041,"20",150,50.764750,5.804178
1042,"20",151,50.766925,5.847206
1043,"20",152,50.759192,5.854711
1044,"20",153,50.766411,5.883072
1045,"20",154,50.768358,5.895850
1046,"20",155,50.760853,5.896939
1047,"20",156,50.756956,5.932519
1048,"20",157,50.756669,6.011633
1049,"20",158,50.765264,6.016114
1050,"20",159,50.716667,6.066667
1051,"20",160,50.733333,6.116667
1052,"20",161,50.666667,6.166667
1053,"20",162,50.650000,6.250000
1054,"20",163,50.616667,6.283333
1055,"20",164,50.583333,6.250000
1056,"20",165,50.550000,6.200000
1057,"20",166,50.483333,6.250000
1058,"20",167,50.466667,6.350000
1059,"20",168,50.433333,6.383333
1060,"20",169,50.333333,6.408333
1061,"20",170,50.316667,6.300000
1062,"20",171,50.150000,6.150000
1063,"20",172,50.050000,6.133333
1064,"20",173,49.850000,6.333333
1065,"20",174,49.816667,6.516667
1066,"20",175,49.750000,6.500000
1067,"20",176,49.600000,6.383333
1068,"20",177,49.466667,6.350000
1069,"20",178,49.516667,6.166667
1070,"20",179,49.450000,6.000000
1071,"20",180,49.550000,5.916667
1072,"20",181,49.500000,5.483333
1073,"20",182,49.608333,5.400000
1074,"20",183,49.616667,5.316667
1075,"20",184,49.666667,5.300000
1076,"20",185,49.691667,5.175000
1077,"20",186,49.758333,5.066667
1078,"20",187,49.783333,4.850000
1079,"20",188,49.916667,4.858333
1080,"20",189,49.950000,4.800000
1081,"20",190,50.115817,4.869572
1082,"20",191,50.126797,4.870228
1083,"20",192,50.140200,4.896475
1084,"20",193,50.148617,4.881408
1085,"20",194,50.156097,4.877522
1086,"20",195,50.153917,4.858564
1087,"20",196,50.158592,4.837667
1088,"20",197,50.167631,4.824544
1089,"20",198,50.165761,4.816769
1090,"20",199,50.153606,4.807536
1091,"20",200,50.137708,4.764281
1092,"20",201,50.108406,4.743869
1093,"20",202,50.109342,4.733178
1094,"20",203,50.097758,4.715403
1095,"20",204,50.000000,4.683333
1096,"20",205,49.933333,4.483333
1097,"20",206,49.950000,4.183333
1098,"20",207,50.016667,4.125000
1099,"20",208,50.100000,4.200000
1100,"20",209,50.150000,4.116667
1101,"20",210,50.250000,4.166667
1102,"20",211,50.350000,4.016667
1103,"20",212,50.316667,3.900000
1104,"20",213,50.333333,3.791667
1105,"20",214,50.291667,3.683333
1106,"20",215,50.483333,3.616667
1107,"20",216,50.483333,3.383333
1108,"20",217,50.516667,3.283333
1109,"20",218,50.683333,3.233333
1110,"20",219,50.783333,3.116667
1111,"20",220,50.700000,2.900000
1112,"20",221,50.716667,2.783333
1113,"20",222,50.800000,2.716667
1114,"20",223,50.800000,2.616667
1115,"23",1,50.333333,6.408333
1116,"23",2,50.583333,7.000000
1117,"23",3,50.755556,7.991667
1118,"23",4,50.800000,8.027778
1119,"23",5,51.000000,7.883333
1120,"23",6,51.066667,7.966667
1121,"23",7,51.083333,8.266667
1122,"23",8,51.333333,8.766667
1123,"23",9,51.333889,10.387500
1124,"23",10,51.333333,10.492778
1125,"23",11,50.657500,10.702778
1126,"23",12,50.537222,10.564167
1127,"23",13,50.500000,10.521667
1128,"23",14,50.226944,10.288889
1129,"23",15,49.999722,10.660833
1130,"23",16,49.441667,10.966667
1131,"23",17,49.178611,10.587778
1132,"23",18,49.111111,10.479167
1133,"23",19,48.948611,10.096944
1134,"23",20,48.810556,9.776389
1135,"23",21,48.621389,9.624444
1136,"23",22,48.527778,9.550000
1137,"23",23,47.800000,9.550000
1138,"23",24,47.783333,8.866667
1139,"23",25,47.883333,8.850000
1140,"23",26,47.566667,7.683333
1141,"23",27,47.766667,7.533333
1142,"23",28,47.816667,7.550000
1143,"23",29,47.916667,7.583333
1144,"23",30,48.000000,7.600000
1145,"23",31,48.033333,7.566667
1146,"23",32,48.150000,7.583333
1147,"23",33,48.233333,7.633333
1148,"23",34,48.333333,7.700000
1149,"23",35,48.366667,7.733333
1150,"23",36,48.566667,7.800000
1151,"23",37,48.600000,7.800000
1152,"23",38,48.666667,7.900000
1153,"23",39,48.766667,7.966667
1154,"23",40,48.816667,8.083333
1155,"23",41,48.966667,8.216667
1156,"23",42,49.016667,8.000000
1157,"23",43,49.033333,7.883333
1158,"23",44,49.066667,7.816667
1159,"23",45,49.050000,7.683333
1160,"23",46,49.116667,7.516667
1161,"23",47,49.166667,7.466667
1162,"23",48,49.116667,7.216667
1163,"23",49,49.150000,7.116667
1164,"23",50,49.116667,7.050000
1165,"23",51,49.233333,7.000000
1166,"23",52,49.200000,6.900000
1167,"23",53,49.216667,6.850000
1168,"23",54,49.150000,6.850000
1169,"23",55,49.150000,6.733333
1170,"23",56,49.416667,6.516667
1171,"23",57,49.466667,6.416667
1172,"23",58,49.466667,6.350000
1173,"23",59,49.600000,6.383333
1174,"23",60,49.750000,6.500000
1175,"23",61,49.816667,6.516667
1176,"23",62,49.850000,6.333333
1177,"23",63,50.050000,6.133333
1178,"23",64,50.150000,6.150000
1179,"23",65,50.316667,6.300000
1180,"25",1,52.215306,6.980289
1181,"25",2,52.237500,7.066667
1182,"25",3,52.283333,8.000000
1183,"25",4,52.116667,8.000000
1184,"25",5,52.138333,9.000000
1185,"25",6,51.666667,9.000000
1186,"25",7,51.333333,8.766667
1187,"25",8,51.083333,8.266667
1188,"25",9,51.066667,7.966667
1189,"25",10,51.000000,7.883333
1190,"25",11,50.800000,8.027778
1191,"25",12,50.755556,7.991667
1192,"25",13,50.583333,7.000000
1193,"25",14,50.333333,6.408333
1194,"25",15,50.433333,6.383333
1195,"25",16,50.466667,6.350000
1196,"25",17,50.483333,6.250000
1197,"25",18,50.550000,6.200000
1198,"25",19,50.583333,6.250000
1199,"25",20,50.616667,6.283333
1200,"25",21,50.650000,6.250000
1201,"25",22,50.666667,6.166667
1202,"25",23,50.733333,6.116667
1203,"25",24,50.716667,6.066667
1204,"25",25,50.765264,6.016114
1205,"25",26,50.795861,5.978586
1206,"25",27,50.798039,5.978356
1207,"25",28,50.800558,5.980017
1208,"25",29,50.804167,5.985003
1209,"25",30,50.801131,6.005000
1210,"25",31,50.808064,6.015256
1211,"25",32,50.819181,6.020011
1212,"25",33,50.822503,6.020011
1213,"25",34,50.838603,6.013364
1214,"25",35,50.841697,6.013881
1215,"25",36,50.843358,6.016686
1216,"25",37,50.851953,6.051639
1217,"25",38,50.848342,6.056392
1218,"25",39,50.848342,6.064700
1219,"25",40,50.851953,6.069972
1220,"25",41,50.859975,6.073583
1221,"25",42,50.870575,6.084183
1222,"25",43,50.873611,6.084697
1223,"25",44,50.892233,6.071117
1224,"25",45,50.898878,6.071692
1225,"25",46,50.913603,6.081375
1226,"25",47,50.927756,6.023333
1227,"25",48,50.952508,6.008894
1228,"25",49,50.956403,6.013881
1229,"25",50,50.961100,6.010558
1230,"25",51,50.973592,6.028892
1231,"25",52,50.977775,5.984717
1232,"25",53,50.972789,5.891667
1233,"25",54,50.975825,5.891094
1234,"25",55,50.993875,5.900836
1235,"25",56,50.999147,5.898028
1236,"25",57,51.012208,5.875567
1237,"25",58,51.018914,5.869436
1238,"25",59,51.027794,5.871958
1239,"25",60,51.034725,5.871958
1240,"25",61,51.043608,5.864167
1241,"25",62,51.053061,5.886111
1242,"25",63,51.059422,5.897511
1243,"25",64,51.041086,5.925014
1244,"25",65,51.035300,5.943636
1245,"25",66,51.063603,5.975261
1246,"25",67,51.108350,6.052211
1247,"25",68,51.120269,6.081947
1248,"25",69,51.129436,6.094725
1249,"25",70,51.157511,6.169725
1250,"25",71,51.160547,6.169150
1251,"25",72,51.165303,6.154714
1252,"25",73,51.171950,6.143311
1253,"25",74,51.186675,6.174136
1254,"25",75,51.191372,6.171100
1255,"25",76,51.171089,6.106642
1256,"25",77,51.168628,6.095525
1257,"25",78,51.173897,6.081375
1258,"25",79,51.189997,6.074728
1259,"25",80,51.211656,6.071406
1260,"25",81,51.218072,6.072208
1261,"25",82,51.225006,6.083322
1262,"25",83,51.240303,6.076389
1263,"25",84,51.247236,6.087792
1264,"25",85,51.301667,6.149156
1265,"25",86,51.311408,6.156089
1266,"25",87,51.361656,6.222208
1267,"25",88,51.368072,6.222494
1268,"25",89,51.387211,6.215275
1269,"25",90,51.395003,6.224728
1270,"25",91,51.397753,6.223869
1271,"25",92,51.401936,6.208628
1272,"25",93,51.406919,6.206394
1273,"25",94,51.432244,6.215847
1274,"25",95,51.438892,6.216133
1275,"25",96,51.447200,6.213039
1276,"25",97,51.465819,6.222208
1277,"25",98,51.480831,6.213900
1278,"25",99,51.497503,6.207769
1279,"25",100,51.503864,6.208342
1280,"25",101,51.555833,6.160269
1281,"25",102,51.604475,6.094150
1282,"25",103,51.607225,6.093061
1283,"25",104,51.651917,6.116094
1284,"25",105,51.670308,6.039147
1285,"25",106,51.675808,6.031125
1286,"25",107,51.681653,6.028892
1287,"25",108,51.690819,6.030839
1288,"25",109,51.706692,6.028892
1289,"25",110,51.712478,6.030839
1290,"25",111,51.715286,6.037486
1291,"25",112,51.718322,6.036969
1292,"25",113,51.736658,5.957786
1293,"25",114,51.740839,5.953317
1294,"25",115,51.747200,5.952228
1295,"25",116,51.763872,5.985861
1296,"25",117,51.766967,5.986664
1297,"25",118,51.773039,5.980017
1298,"25",119,51.777222,5.984142
1299,"25",120,51.783772,5.983678
1300,"25",121,51.786964,5.973028
1301,"25",122,51.788911,5.970564
1302,"25",123,51.803350,5.966383
1303,"25",124,51.811658,5.946386
1304,"25",125,51.814178,5.945011
1305,"25",126,51.818875,5.953892
1306,"25",127,51.820539,5.955553
1307,"25",128,51.823058,5.948333
1308,"25",129,51.825008,5.948333
1309,"25",130,51.830047,5.964447
1310,"25",131,51.850561,6.047225
1311,"25",132,51.851650,6.088364
1312,"25",133,51.837497,6.166975
1313,"25",134,51.845289,6.170011
1314,"25",135,51.892789,6.110022
1315,"25",136,51.904419,6.151389
1316,"25",137,51.901669,6.170297
1317,"25",138,51.887803,6.186683
1318,"25",139,51.882761,6.195278
1319,"25",140,51.877489,6.198028
1320,"25",141,51.873594,6.277211
1321,"25",142,51.842483,6.364186
1322,"25",143,51.828617,6.361953
1323,"25",144,51.828044,6.403606
1324,"25",145,51.849703,6.402803
1325,"25",146,51.864714,6.394153
1326,"25",147,51.861675,6.448067
1327,"25",148,51.858869,6.454714
1328,"25",149,51.857781,6.488061
1329,"25",150,51.864428,6.499175
1330,"25",151,51.890267,6.576925
1331,"25",152,51.906139,6.655822
1332,"25",153,51.912783,6.672781
1333,"25",154,51.903617,6.701944
1334,"25",155,51.905850,6.745261
1335,"25",156,51.921378,6.776944
1336,"25",157,51.955011,6.801697
1337,"25",158,51.960856,6.819744
1338,"25",159,51.965553,6.828911
1339,"25",160,51.971397,6.830803
1340,"25",161,51.985550,6.826392
1341,"25",162,51.992197,6.820547
1342,"25",163,52.026114,6.747208
1343,"25",164,52.038892,6.688078
1344,"25",165,52.060836,6.690028
1345,"25",166,52.080031,6.741936
1346,"25",167,52.087192,6.747494
1347,"25",168,52.106961,6.755000
1348,"25",169,52.117789,6.836933
1349,"25",170,52.167236,6.896408
1350,"25",171,52.183908,6.958342
1351,"26",1,49.533333,12.666667
1352,"26",2,49.433333,12.683333
1353,"26",3,49.333333,12.900000
1354,"26",4,49.316667,13.000000
1355,"26",5,49.116667,13.233333
1356,"26",6,49.116667,13.283333
1357,"26",7,49.050000,13.400000
1358,"26",8,48.950000,13.500000
1359,"26",9,48.966667,13.600000
1360,"26",10,48.883333,13.700000
1361,"26",11,48.883333,13.750000
1362,"26",12,48.783333,13.816667
1363,"26",13,48.633333,13.800000
1364,"26",14,48.533333,13.716667
1365,"26",15,48.583333,13.500000
1366,"26",16,48.550000,13.450000
1367,"26",17,48.366667,13.416667
1368,"26",18,48.300000,13.250000
1369,"26",19,48.283333,13.066667
1370,"26",20,48.216667,12.950000
1371,"26",21,48.216667,12.833333
1372,"26",22,48.100000,12.750000
1373,"26",23,47.883333,12.983333
1374,"26",24,47.750000,12.916667
1375,"26",25,47.716667,13.016667
1376,"26",26,47.650000,13.100000
1377,"26",27,47.483333,13.016667
1378,"26",28,47.466667,12.916667
1379,"26",29,47.550000,12.800000
1380,"26",30,47.616667,12.816667
1381,"26",31,47.680556,12.748611
1382,"26",32,47.633333,12.533333
1383,"26",33,47.683333,12.450000
1384,"26",34,47.683333,12.250000
1385,"26",35,47.700000,12.200000
1386,"26",36,47.616667,12.216667
1387,"26",37,47.591667,11.738889
1388,"26",38,47.450000,11.333333
1389,"26",39,47.400000,11.316667
1390,"26",40,47.383333,11.250000
1391,"26",41,47.416667,11.266667
1392,"26",42,47.433333,11.233333
1393,"26",43,47.416667,11.100000
1394,"26",44,47.416667,10.916667
1395,"26",45,47.466667,10.933333
1396,"26",46,47.466667,10.866667
1397,"26",47,47.516667,10.916667
1398,"26",48,47.516667,10.766667
1399,"26",49,47.550000,10.733333
1400,"26",50,47.566667,10.583333
1401,"26",51,47.533333,10.550000
1402,"26",52,47.533333,10.483333
1403,"26",53,47.583333,10.466667
1404,"26",54,47.566667,10.433333
1405,"26",55,47.433333,10.466667
1406,"26",56,47.316667,10.316667
1407,"26",57,47.266667,10.183333
1408,"26",58,47.383333,10.233333
1409,"26",59,47.366667,10.116667
1410,"26",60,47.416667,10.083333
1411,"26",61,47.433333,10.100000
1412,"26",62,47.550000,9.950000
1413,"26",63,47.550000,9.850000
1414,"26",64,47.600000,9.800000
1415,"26",65,47.550000,9.733333
1416,"26",66,47.533333,9.566667
